136,310.872,316.198
137,311.082,316.059
138,311.441,315.988
139,311.574,314.873
140,311.474,315.423
141,311.809,314.959
142,311.992,314.872
143,311.642,314.717
144,311.250,314.753
145,310.790,313.479
146,310.883,313.156
147,310.921,313.347
148,310.647,312.760
149,310.361,311.240
150,309.732,310.694
151,308.987,310.213
152,308.420,310.314
153,308.474,309.893
154,308.662,308.829
155,308.864,308.450
156,308.612,307.027
157,307.860,307.342
158,307.763,307.873
159,307.304,307.499
160,307.073,308.742
161,306.894,308.731
162,307.164,308.432
163,307.353,307.837
164,307.266,308.328
165,307.276,309.186
166,307.177,309.346
167,306.963,309.350
168,306.793,309.191
169,306.916,309.109
170,307.048,308.523
171,307.469,308.643
172,307.959,308.104
173,308.126,307.349
174,308.259,306.407
175,308.195,305.391
176,308.625,304.911
177,307.724,303.838
178,307.579,302.915
179,307.360,302.216
180,306.710,302.149
181,305.811,301.366
182,305.462,301.068
183,304.182,301.671
184,303.305,301.714
185,302.239,303.061
186,301.586,302.928
187,301.430,303.183
188,300.645,303.378
189,300.221,303.785
190,298.960,303.106
191,297.869,302.427
192,297.501,301.919
193,296.590,301.815
194,296.642,302.839
195,297.155,303.294
196,298.308,303.850
197,299.977,304.652
198,301.794,305.948
199,304.183,307.280
200,306.673,308.065
201,308.948,309.383
202,311.092,309.613
203,312.820,309.904
204,314.628,309.683
205,316.732,308.674
206,317.655,307.646
207,318.473,307.322
208,318.532,306.651
209,318.833,305.980
210,318.726,305.543
211,317.733,304.399
212,317.200,302.947
213,315.882,302.626
214,315.345,301.716
215,314.906,300.184
216,314.761,299.332
217,314.139,297.255
218,313.647,295.824
219,313.533,295.174
220,313.426,295.118
221,312.767,295.329
222,313.105,295.476
223,312.893,296.673
224,312.927,298.096
225,313.289,298.557
226,313.273,298.158
227,313.171,297.614
228,313.058,297.467
229,313.655,297.271
230,313.769,296.314
231,314.712,296.317
232,314.755,295.872
233,315.167,296.557
234,315.411,297.054
235,315.611,296.952
236,316.251,297.072
237,315.918,298.052
238,316.304,297.996
239,316.179,297.545
240,316.042,298.025
241,316.337,297.693
242,316.775,297.684
243,316.727,297.665
244,316.622,297.380
245,316.238,297.492
246,315.681,297.527
247,315.824,298.151
248,315.404,297.521
249,315.240,297.736
250,314.984,297.513
251,315.322,298.437
252,315.383,298.281
253,316.383,298.714
254,316.871,298.365
255,317.021,298.393
256,317.607,298.488
257,317.867,299.221
258,318.228,299.717
259,318.532,299.915
260,318.269,299.590
261,317.391,299.923
262,317.477,300.311
263,316.859,299.983
264,316.595,300.425
265,316.079,299.881
266,316.389,300.276
267,317.091,299.908
268,317.245,300.065
269,317.708,300.643
270,317.363,300.475
271,317.327,300.332
272,317.126,299.659
273,316.392,298.993
274,316.418,298.547
275,316.354,298.542
276,316.226,298.642
277,316.413,298.528
278,316.142,297.959
279,316.328,298.045
280,316.425,297.504
281,316.113,296.383
282,315.679,295.730
283,315.018,295.491
284,314.775,294.986
285,314.299,294.764
286,313.713,293.296
287,312.770,292.596
288,311.250,291.829
289,309.853,291.009
290,309.525,290.456
291,309.151,289.537
292,309.266,289.321
293,309.895,288.747
294,310.451,290.303
295,312.056,292.386
296,314.167,295.297
297,316.533,296.936
298,318.358,297.148
299,320.518,299.779
300,321.769,300.216
301,322.802,302.292
302,323.133,302.002
303,323.749,303.307
304,323.877,303.497
305,323.518,303.026
306,323.348,302.266
307,323.669,302.003
308,322.336,300.060
309,322.730,299.868
310,321.448,299.426
311,320.172,298.820
312,320.219,297.839
313,319.925,297.491
314,320.122,297.308
315,320.957,298.003
316,320.895,297.877
317,320.844,297.352
318,321.820,297.691
319,321.374,297.778
320,320.847,297.435
321,320.968,297.783
322,321.265,296.639
323,321.141,295.861
324,320.890,296.608
325,321.908,296.315
326,322.317,296.284
327,321.529,296.079
328,321.007,295.745
329,320.599,295.244
330,320.866,295.462
331,320.673,295.492
332,320.966,295.498
333,321.162,295.827
334,320.746,296.242
335,320.913,295.496
336,320.608,295.752
337,320.035,295.915
338,320.338,295.607
339,320.421,295.584
340,320.465,295.568
341,320.916,296.211
342,321.243,296.588
343,320.846,297.115
344,321.081,296.787
345,321.092,297.475
346,320.839,297.420
347,321.205,296.672
348,321.269,296.033
349,321.848,296.825
350,322.422,297.095
351,322.745,297.326
352,322.539,297.019
353,322.302,297.361
354,322.226,297.498
355,322.039,298.212
356,322.323,297.428
357,322.223,296.755
358,321.245,297.564
359,320.944,297.741
360,319.681,296.872
361,318.724,296.876
362,318.737,296.649
363,319.011,296.972
364,317.969,298.425
365,317.988,298.743
366,316.231,298.504
367,315.587,297.275
368,313.763,297.195
369,314.088,297.470
370,312.098,298.148
371,312.441,298.885
372,309.112,298.783
373,309.017,298.421
374,304.652,299.534
375,304.570,300.120
376,300.058,299.914
377,299.834,299.551
378,295.321,298.587
379,295.129,297.897
380,291.972,297.486
381,292.065,297.764
382,288.074,299.131
383,288.139,298.838
384,283.851,299.130
385,284.222,298.792
386,279.332,299.403
387,279.092,299.325
388,275.252,301.736
389,275.104,301.378
390,272.672,302.347
391,272.819,302.532
392,271.341,302.716
393,271.550,302.387
394,270.843,302.530
395,271.007,302.361
396,272.351,301.963
397,272.425,302.391
398,274.931,302.839
399,274.321,302.283
400,278.133,301.529
401,278.136,301.730
402,282.553,301.601
403,282.544,301.812
404,289.016,301.473
405,289.216,301.731
406,296.697,301.888
407,296.010,301.373
408,304.203,299.958
409,303.694,299.870
410,312.871,300.605
411,313.312,300.956
412,320.530,302.075
413,321.214,302.237
414,328.333,302.626
415,328.545,302.161
416,334.688,303.048
417,335.286,303.613
418,339.703,304.420
419,339.187,304.315
420,343.407,303.947
421,343.316,303.579
422,345.914,302.788
423,346.291,302.313
424,346.236,302.024
425,346.021,302.079
426,345.290,301.864
427,344.873,301.564
428,343.600,301.115
429,343.871,301.328
430,340.650,300.883
431,340.889,301.196
432,336.966,300.279
433,337.115,300.691
434,333.413,300.228
435,333.576,299.243
436,330.373,298.902
437,330.318,299.036
438,326.179,298.330
439,325.766,297.381
440,323.153,298.004
441,323.266,298.010
442,320.608,299.293
443,320.468,299.253
444,318.403,300.471
445,318.354,300.446
446,315.481,301.062
447,314.508,301.322
448,312.309,301.062
449,311.952,301.091
450,312.052,300.551
451,312.734,300.421
452,311.970,300.997
453,312.011,301.559
454,311.979,301.973
455,311.976,302.076
456,311.718,302.711
457,311.701,302.853
458,312.300,302.754
459,312.426,302.914
460,314.479,302.381
461,314.465,302.881
462,316.097,303.439
463,315.927,304.150
464,317.568,303.901
465,317.361,303.613
466,319.496,303.484
467,319.826,303.944
468,322.583,304.296
469,322.917,305.198
470,325.437,305.219
471,325.418,304.655
472,325.845,304.805
473,325.816,305.300
474,325.292,305.718
475,325.026,306.660
476,325.853,305.436
477,326.286,304.501
478,328.625,305.949
479,328.997,306.889
480,331.540,306.758
481,331.452,306.303
482,334.313,305.415
483,334.445,306.020
484,336.918,305.004
485,336.136,304.308
486,339.201,305.102
487,339.679,305.753
488,342.256,306.987
489,342.506,306.717
490,345.504,307.330
491,345.744,307.497
492,348.274,306.861
493,348.445,307.395
494,350.173,306.555
495,350.259,306.499
496,350.609,305.265
497,350.684,304.960
498,350.476,305.862
499,350.366,306.652
500,351.039,307.112
501,351.540,307.252
502,351.825,309.422
503,352.429,309.994
504,351.836,312.333
505,351.995,313.047
506,351.296,312.976
507,351.617,313.138
508,350.720,312.614
509,350.608,312.792
510,350.270,313.554
511,350.354,313.749
512,348.829,313.602
513,348.732,313.280
514,348.086,313.722
515,348.366,313.917
516,347.285,313.513
517,347.194,313.289
518,346.786,313.100
519,346.616,312.820
520,345.731,313.099
521,345.477,313.181
522,345.796,313.987
523,345.595,313.899
524,345.534,313.353
525,345.186,312.257
526,345.824,312.191
527,346.238,312.222
528,346.383,311.891
529,346.372,311.625
530,346.783,312.095
531,347.704,312.977
532,345.414,311.445
533,344.843,310.817
534,342.010,309.141
535,340.639,308.739
536,337.937,305.792
537,337.240,304.749
538,335.585,302.828
539,335.188,302.878
540,332.884,302.184
541,332.968,302.647
542,330.671,300.199
543,330.202,298.929
544,328.692,298.132
545,328.707,297.627
546,328.354,296.930
547,328.687,296.423
548,328.375,295.916
549,328.315,295.483
550,328.270,295.790
551,328.262,296.002
552,328.512,296.611
553,328.842,296.709
554,329.168,298.676
555,328.895,298.940
556,328.533,300.844
557,328.184,300.699
558,328.421,301.591
559,328.402,301.744
560,327.792,302.372
561,327.243,302.554
562,327.100,301.846
563,326.906,301.536
564,328.632,302.958
565,329.729,303.778
566,329.308,304.201
567,328.613,303.195
568,327.674,302.979
569,328.429,303.032
570,327.780,303.145
571,327.702,303.157
572,327.540,301.972
573,327.356,301.733
574,326.606,301.840
575,326.847,302.341
576,325.221,301.690
577,324.941,300.879
578,324.794,299.620
579,324.883,298.785
580,325.162,298.760
581,325.443,299.672
582,325.642,300.706
583,325.979,301.504
584,325.647,301.317
585,325.735,300.947
586,325.729,301.120
587,325.623,301.044
588,325.185,301.717
589,324.632,300.711
590,325.132,301.302
591,325.281,301.907
592,325.371,302.081
593,325.407,301.969
594,325.623,301.348
595,325.756,300.913
596,325.137,301.128
597,324.555,301.030
598,324.457,301.305
599,324.633,301.340
600,325.058,301.575
601,325.416,301.708
602,325.641,302.480
603,325.681,302.940
604,325.936,302.223
605,326.011,302.089
606,325.524,301.915
607,325.644,302.082
608,325.592,301.495
609,325.020,301.043
610,324.634,300.728
611,324.295,300.585
612,324.425,299.821
613,324.624,299.851
614,324.579,301.456
615,324.114,302.033
616,324.782,302.913
617,325.155,302.946
618,324.851,304.574
Brown_report_Track Point Right Cheek2 #3,,,
Frame,X pixels,Y pixels,
1,304.439,326.579
2,304.474,326.848
3,304.643,326.600
4,304.346,326.530
5,304.088,325.863
6,303.301,325.739
7,302.814,325.304
8,302.950,324.972
9,302.195,325.513
10,301.281,324.838
11,300.678,324.492
12,300.540,324.156
13,301.320,323.957
14,301.064,322.816
15,301.489,321.749
16,301.431,322.036
17,301.893,321.898
18,301.417,322.536
19,300.732,324.171
20,299.766,327.070
21,299.024,328.782
22,298.861,329.470
23,298.855,329.845
24,298.302,328.792
25,298.709,327.956
26,298.408,327.131
27,298.796,326.512
28,299.012,325.597
29,299.033,325.606
30,299.721,326.731
31,300.301,328.314
32,299.805,328.666
33,299.758,329.132
34,300.145,329.727
35,300.061,329.385
36,300.186,328.762
37,300.489,328.708
38,300.545,327.813
39,300.558,327.136
40,300.897,327.159
41,300.851,326.861
42,301.737,327.351
43,302.367,328.282
44,302.397,328.254
45,302.883,329.153
46,303.265,330.892
47,303.031,331.391
48,302.509,330.540
49,302.055,330.603
50,301.328,330.083
51,300.887,329.501
52,300.540,328.675
53,301.085,327.566
54,301.027,327.029
55,300.622,326.067
56,300.241,326.676
57,300.528,327.363
58,300.498,327.687
59,299.823,327.450
60,299.448,328.234
61,299.538,329.041
62,299.496,329.914
63,299.390,330.770
64,299.864,331.975
65,299.874,333.012
66,300.182,333.982
67,299.369,334.020
68,299.201,334.002
69,299.202,333.516
70,299.091,334.156
71,299.618,333.867
72,299.532,334.066
73,299.307,333.668
74,298.713,334.206
75,298.282,333.706
76,298.202,333.245
77,297.702,333.596
78,297.567,333.001
79,297.300,331.329
80,296.964,330.667
81,296.780,329.730
82,296.719,328.475
83,297.706,327.555
84,297.451,325.829
85,298.256,325.629
86,299.284,325.878
87,299.547,325.405
88,300.584,327.210
89,300.950,327.778
90,301.072,328.936
91,301.937,330.110
92,302.494,330.677
93,302.663,332.457
94,303.213,335.716
95,304.238,339.232
96,305.295,342.133
97,306.707,343.972
98,307.132,344.364
99,307.578,345.013
100,307.896,345.356
101,308.418,345.182
102,309.185,345.103
103,310.106,345.354
104,310.806,345.675
105,310.674,345.148
106,310.777,345.658
107,311.275,346.441
108,310.445,345.905
109,310.166,344.814
110,310.210,344.238
111,310.655,343.802
112,310.060,342.940
113,309.857,342.594
114,309.430,341.758
115,308.943,340.838
116,308.901,340.485
117,308.466,339.627
118,307.994,338.399
119,307.884,337.659
120,307.664,336.845
121,307.618,336.480
122,307.430,335.992
123,307.947,334.696
124,308.174,332.942
125,308.447,332.547
126,309.891,333.068
127,310.877,332.903
128,312.215,333.950
129,313.954,335.921
130,314.964,337.497
131,315.828,339.776
132,316.438,341.556
133,317.469,342.653
134,317.973,344.098
135,318.369,344.475
136,318.524,344.817
137,318.992,344.718
138,319.383,344.509
139,319.364,343.439
140,319.208,343.764
141,319.331,343.443
142,319.140,342.699
143,318.743,342.457
144,318.479,342.408
145,317.911,341.238
146,318.155,340.913
147,318.454,340.960
148,318.138,340.524
149,317.908,339.473
150,316.833,338.380
151,316.032,337.844
152,315.447,337.724
153,315.182,336.720
154,315.277,335.628
155,315.137,334.767
156,314.728,333.356
157,314.428,333.796
158,314.311,334.030
159,314.262,334.238
160,314.383,335.279
161,314.091,335.701
162,314.462,335.135
163,314.498,334.288
164,314.316,334.652
165,314.733,335.557
166,314.564,335.821
167,314.327,335.759
168,313.981,335.536
169,314.505,335.442
170,314.315,335.346
171,314.343,335.317
172,314.870,335.432
173,314.873,334.926
174,314.872,334.111
175,314.716,333.266
176,315.022,332.326
177,314.674,331.127
178,314.364,330.176
179,313.736,329.429
180,313.099,329.029
181,312.029,328.719
182,311.157,328.014
183,309.955,328.539
184,308.985,328.403
185,307.809,330.081
186,307.129,330.172
187,306.818,331.167
188,305.724,331.637
189,305.052,331.899
190,304.121,331.556
191,303.044,330.266
192,302.798,330.070
193,302.178,330.374
194,302.218,332.041
195,302.981,332.979
196,303.835,334.120
197,305.029,334.690
198,307.359,335.325
199,310.175,335.907
200,312.961,336.346
201,315.321,337.468
202,317.942,337.475
203,319.447,337.325
204,320.965,336.506
205,322.849,335.676
206,323.502,334.792
207,324.019,334.493
208,323.669,333.804
209,324.166,333.196
210,324.013,332.297
211,323.038,331.305
212,322.856,330.749
213,321.849,330.055
214,320.816,328.944
215,320.595,328.016
216,320.057,327.254
217,319.456,324.970
218,319.060,323.886
219,318.911,322.234
220,318.911,322.038
221,318.290,322.076
222,318.405,321.858
223,318.369,322.346
224,318.634,323.514
225,319.113,324.230
226,319.308,323.937
227,318.856,323.368
228,318.821,323.177
229,319.275,323.003
230,319.340,322.572
231,320.036,321.932
232,320.412,321.656
233,320.391,322.160
234,320.965,322.979
235,320.862,322.561
236,321.455,322.394
237,321.310,322.767
238,321.684,322.914
239,321.475,322.743
240,321.548,323.373
241,321.929,323.471
242,322.155,323.240
243,322.304,323.229
244,322.503,322.811
245,322.105,323.195
246,321.370,323.164
247,321.368,323.926
248,320.571,323.596
249,320.558,323.790
250,320.146,323.803
251,320.743,324.342
252,320.841,323.741
253,321.730,323.538
254,322.299,323.399
255,322.230,323.417
256,322.671,323.563
257,322.682,324.234
258,323.286,324.820
259,323.109,325.323
260,322.865,325.107
261,322.382,325.687
262,322.611,326.249
263,322.038,325.847
264,322.061,326.133
265,322.070,326.186
266,322.263,326.307
267,322.665,325.487
268,322.730,325.559
269,323.065,325.552
270,322.842,325.515
271,322.686,325.172
272,322.518,324.694
273,322.042,323.804
274,321.618,323.471
275,321.687,323.969
276,321.234,323.734
277,321.281,323.702
278,320.955,323.315
279,321.423,323.316
280,321.605,323.189
281,321.001,322.070
282,320.529,320.946
283,319.747,320.694
284,319.699,320.480
285,319.189,320.274
286,318.187,319.027
287,316.569,317.848
288,314.560,316.883
289,313.811,315.950
290,313.799,315.834
291,313.692,315.177
292,314.131,316.355
293,315.350,318.565
294,316.397,320.908
295,318.390,323.143
296,320.628,325.128
297,322.651,325.823
298,324.092,326.110
299,325.903,327.543
300,327.175,327.764
301,327.966,329.156
302,328.292,328.946
303,328.924,329.795
304,329.051,329.595
305,329.015,329.221
306,328.571,328.162
307,328.184,327.460
308,327.585,326.491
309,327.107,326.005
310,326.115,325.617
311,324.936,325.637
312,324.834,324.749
313,324.417,324.345
314,324.611,324.150
315,325.268,324.461
316,325.373,324.138
317,325.660,323.667
318,326.238,323.911
319,325.904,323.598
320,325.804,323.835
321,325.825,324.184
322,326.315,322.942
323,326.421,322.167
324,326.414,323.034
325,327.298,322.745
326,327.380,322.195
327,326.968,322.207
328,326.674,321.961
329,325.896,321.109
330,325.640,320.536
331,325.334,320.307
332,325.670,320.252
333,325.817,319.933
334,325.639,320.772
335,325.805,320.420
336,325.601,321.036
337,324.813,320.873
338,325.015,320.673
339,325.255,320.924
340,325.295,321.048
341,325.836,322.323
342,326.275,322.775
343,326.066,323.079
344,325.991,322.549
345,326.091,322.631
346,326.019,322.757
347,326.573,322.165
348,326.653,321.582
349,327.242,322.033
350,327.409,322.482
351,327.538,322.724
352,327.582,322.418
353,327.403,322.369
354,327.400,322.357
355,327.466,322.713
356,327.646,322.272
357,327.634,321.780
358,326.184,323.012
359,325.969,323.526
360,324.712,323.270
361,324.101,323.399
362,323.876,323.021
363,324.069,323.101
364,323.446,323.888
365,323.612,324.281
366,321.880,324.219
367,320.706,322.471
368,319.517,322.810
369,319.902,322.998
370,317.935,324.037
371,318.405,324.589
372,315.287,324.854
373,315.142,324.709
374,311.352,325.525
375,311.286,326.066
376,306.679,325.676
377,306.446,325.438
378,301.829,324.323
379,301.696,323.322
380,298.609,323.760
381,298.423,323.737
382,294.266,324.102
383,294.237,324.042
384,290.149,323.745
385,290.319,323.477
386,285.811,324.429
387,285.644,324.409
388,281.970,325.728
389,281.727,325.734
390,279.690,325.976
391,279.612,326.043
392,278.299,326.230
393,278.337,326.078
394,277.137,326.075
395,277.259,325.947
396,278.106,325.936
397,278.358,326.187
398,281.093,326.483
399,280.607,325.874
400,284.358,325.938
401,284.379,326.169
402,288.828,326.727
403,288.914,327.083
404,295.939,327.120
405,295.972,327.319
406,303.950,327.350
407,303.168,326.928
