Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  27	451.807	369.637
  28	450.231	372.436
  29	449.786	374.518
  30	449.186	377.198
  31	449.199	378.974
  32	449.237	379.484
  33	449.090	379.588
  34	449.621	378.718
  35	449.155	378.477
  36	449.928	377.335
  37	450.263	375.599
  38	450.935	374.233
  39	451.242	374.102
  40	450.941	375.081
  41	450.839	380.293
  42	450.910	384.112
  43	450.283	386.275
  44	450.425	388.155
  45	449.683	388.503
  46	449.585	388.438
  47	449.571	383.458
  48	449.877	382.942
  49	449.717	377.357
  50	449.542	377.159
  51	449.952	374.681
  52	450.221	374.623
  53	450.446	373.323
  54	450.603	372.851
  55	450.607	372.255
  56	449.608	373.674
  57	449.002	374.353
  58	448.577	375.174
  59	447.673	377.628
  60	447.454	379.915
  61	447.454	379.915
  62	447.454	379.915
  63	447.454	379.915
  64	447.454	379.915
  65	447.454	379.915
  66	447.454	379.915
  67	447.454	379.915
  68	447.454	379.915
  69	447.454	379.915
  70	447.454	379.915
  71	447.454	379.915
  72	447.454	379.915
  73	447.454	379.915
  74	447.454	379.915
  75	447.454	379.915
  76	447.454	379.915
  77	447.454	379.915
  78	447.454	379.915
  79	447.454	379.915
  80	447.454	379.915
  81	447.454	379.915
  82	447.454	379.915
  83	447.454	379.915
  84	447.454	379.915
  85	447.454	379.915
  86	447.454	379.915
  87	447.454	379.915
  88	447.454	379.915
  89	447.454	379.915
  90	447.454	379.915
  91	447.454	379.915
  92	447.454	379.915
  93	447.454	379.915
  94	447.454	379.915
  95	447.454	379.915
  96	447.454	379.915
  97	447.454	379.915
  98	447.454	379.915
  99	447.454	379.915
  100	447.454	379.915
  101	447.454	379.915
  102	447.454	379.915
  103	447.454	379.915
  104	447.454	379.915
  105	447.454	379.915
  106	447.454	379.915
  107	447.454	379.915
  108	447.454	379.915
  109	447.454	379.915
  110	447.454	379.915
  111	447.454	379.915
  112	447.454	379.915
  113	447.454	379.915
  114	447.454	379.915
  115	447.454	379.915
  116	447.454	379.915
  117	447.454	379.915
  118	447.454	379.915
ukraine_Track Point Left Cheek #11
  Frame	X pixels	Y pixels
  1	465.335	365.986
  2	465.335	365.986
  3	465.335	365.986
  4	465.335	365.986
  5	465.335	365.986
  6	465.335	365.986
  7	465.335	365.986
  8	465.335	365.986
  9	465.335	365.986
  10	465.335	365.986
  11	465.335	365.986
  12	465.335	365.986
  13	465.335	365.986
  14	465.335	365.986
  15	465.335	365.986
  16	465.335	365.986
  17	465.335	365.986
  18	465.335	365.986
  19	465.335	365.986
  20	465.335	365.986
  21	466.590	364.592
  22	467.092	361.092
  23	468.110	359.915
  24	468.929	356.394
  25	469.519	354.193
  26	469.389	353.985
  27	469.593	354.369
  28	467.818	356.817
  29	467.725	358.281
  30	467.115	360.649
  31	467.456	362.159
  32	467.577	362.219
  33	467.373	362.792
  34	467.892	362.291
  35	467.589	362.318
  36	468.103	361.338
  37	468.426	360.156
  38	469.215	358.613
  39	469.411	358.227
  40	468.979	358.590
  41	468.438	361.151
  42	468.658	363.551
  43	468.331	365.282
  44	468.666	366.754
  45	467.826	368.331
  46	467.670	368.571
  47	467.270	366.957
  48	467.682	366.253
  49	467.309	361.877
  50	467.392	361.373
  51	467.483	359.345
  52	467.911	358.800
  53	467.313	358.664
  54	467.720	357.608
  55	467.511	357.183
  56	467.038	357.371
  57	466.887	357.732
  58	466.665	358.319
  59	466.019	360.665
  60	465.982	362.981
  61	465.982	362.981
  62	465.982	362.981
  63	465.982	362.981
  64	465.982	362.981
  65	465.982	362.981
  66	465.982	362.981
  67	465.982	362.981
  68	465.982	362.981
  69	465.982	362.981
  70	465.982	362.981
  71	465.982	362.981
  72	465.982	362.981
  73	465.982	362.981
  74	465.982	362.981
  75	465.982	362.981
  76	465.982	362.981
  77	465.982	362.981
  78	465.982	362.981
  79	465.982	362.981
  80	465.982	362.981
  81	465.982	362.981
  82	465.982	362.981
  83	465.982	362.981
  84	465.982	362.981
  85	465.982	362.981
  86	465.982	362.981
  87	465.982	362.981
  88	465.982	362.981
  89	465.982	362.981
  90	465.982	362.981
  91	465.982	362.981
  92	465.982	362.981
  93	465.982	362.981
  94	465.982	362.981
  95	465.982	362.981
  96	465.982	362.981
  97	465.982	362.981
  98	465.982	362.981
  99	465.982	362.981
  100	465.982	362.981
  101	465.982	362.981
  102	465.982	362.981
  103	465.982	362.981
  104	465.982	362.981
  105	465.982	362.981
  106	465.982	362.981
  107	465.982	362.981
  108	465.982	362.981
  109	465.982	362.981
  110	465.982	362.981
  111	465.982	362.981
  112	465.982	362.981
  113	465.982	362.981
  114	465.982	362.981
  115	465.982	362.981
  116	465.982	362.981
  117	465.982	362.981
  118	465.982	362.981
ukraine_Track Point Left Cheek #12
  Frame	X pixels	Y pixels
  1	478.445	338.573
  2	478.445	338.573
  3	478.445	338.573
  4	478.445	338.573
  5	478.445	338.573
  6	478.445	338.573
  7	478.445	338.573
  8	478.445	338.573
  9	478.445	338.573
  10	478.445	338.573
  11	478.445	338.573
  12	478.445	338.573
  13	478.445	338.573
  14	478.445	338.573
  15	478.445	338.573
  16	478.445	338.573
  17	478.445	338.573
  18	478.445	338.573
  19	478.445	338.573
  20	478.445	338.573
  21	478.815	338.024
  22	478.848	336.788
  23	479.412	336.171
  24	479.149	335.062
  25	479.194	333.706
  26	479.383	333.745
  27	479.635	333.856
  28	478.639	334.880
  29	478.534	336.434
  30	478.135	337.744
  31	478.415	338.436
  32	478.373	339.142
  33	478.123	340.330
  34	478.352	340.632
  35	477.931	340.992
  36	478.467	340.026
  37	478.629	338.993
  38	478.916	338.172
  39	478.968	337.780
  40	478.783	337.300
  41	478.964	338.792
  42	479.712	339.225
  43	479.461	340.382
  44	479.717	342.240
  45	479.280	344.145
  46	479.163	344.670
  47	478.994	343.720
  48	479.105	343.539
  49	478.030	341.469
  50	478.068	340.453
  51	477.538	339.668
  52	478.012	338.446
  53	478.106	337.048
  54	477.780	336.483
  55	477.431	335.752
  56	476.909	336.783
  57	477.011	337.057
  58	476.900	337.831
  59	476.827	338.838
  60	476.878	340.692
  61	476.878	340.692
  62	476.878	340.692
  63	476.878	340.692
  64	476.878	340.692
  65	476.878	340.692
  66	476.878	340.692
  67	476.878	340.692
  68	476.878	340.692
  69	476.878	340.692
  70	476.878	340.692
  71	476.878	340.692
  72	476.878	340.692
  73	476.878	340.692
  74	476.878	340.692
  75	476.878	340.692
  76	476.878	340.692
  77	476.878	340.692
  78	476.878	340.692
  79	476.878	340.692
  80	476.878	340.692
  81	476.878	340.692
  82	476.878	340.692
  83	476.878	340.692
  84	476.878	340.692
  85	476.878	340.692
  86	476.878	340.692
  87	476.878	340.692
  88	476.878	340.692
  89	476.878	340.692
  90	476.878	340.692
  91	476.878	340.692
  92	476.878	340.692
  93	476.878	340.692
  94	476.878	340.692
  95	476.878	340.692
  96	476.878	340.692
  97	476.878	340.692
  98	476.878	340.692
  99	476.878	340.692
  100	476.878	340.692
  101	476.878	340.692
  102	476.878	340.692
  103	476.878	340.692
  104	476.878	340.692
  105	476.878	340.692
  106	476.878	340.692
  107	476.878	340.692
  108	476.878	340.692
  109	476.878	340.692
  110	476.878	340.692
  111	476.878	340.692
  112	476.878	340.692
  113	476.878	340.692
  114	476.878	340.692
  115	476.878	340.692
  116	476.878	340.692
  117	476.878	340.692
  118	476.878	340.692
ukraine_Track Point Left Cheek #13
  Frame	X pixels	Y pixels
  1	483.141	313.652
  2	483.141	313.652
  3	483.141	313.652
  4	483.141	313.652
  5	483.141	313.652
  6	483.141	313.652
  7	483.141	313.652
  8	483.141	313.652
  9	483.141	313.652
  10	483.141	313.652
  11	483.141	313.652
  12	483.141	313.652
  13	483.141	313.652
  14	483.141	313.652
  15	483.141	313.652
  16	483.141	313.652
  17	483.141	313.652
  18	483.141	313.652
  19	483.141	313.652
  20	483.141	313.652
  21	483.579	312.933
  22	483.411	312.023
  23	483.697	311.407
  24	483.926	310.584
  25	483.965	309.466
  26	484.084	309.425
  27	483.931	309.962
  28	483.136	311.100
  29	482.931	312.560
  30	482.496	314.260
  31	482.244	314.648
  32	482.317	315.859
  33	482.207	317.124
  34	482.152	317.682
  35	481.838	318.136
  36	482.569	317.197
  37	482.805	316.202
  38	483.274	315.154
  39	483.242	314.604
  40	483.592	313.935
  41	484.087	314.712
  42	485.076	315.588
  43	484.947	316.410
  44	485.118	317.445
  45	484.696	318.771
  46	484.517	319.463
  47	484.131	319.167
  48	483.803	319.474
  49	482.881	317.896
  50	482.914	317.024
  51	482.251	315.002
  52	482.598	314.043
  53	482.385	312.527
  54	481.921	312.287
  55	481.854	311.923
  56	481.670	313.138
  57	482.295	313.567
  58	482.045	314.303
  59	482.084	315.349
  60	482.190	316.842
  61	482.190	316.842
  62	482.190	316.842
  63	482.190	316.842
  64	482.190	316.842
  65	482.190	316.842
  66	482.190	316.842
  67	482.190	316.842
  68	482.190	316.842
  69	482.190	316.842
  70	482.190	316.842
  71	482.190	316.842
  72	482.190	316.842
  73	482.190	316.842
  74	482.190	316.842
  75	482.190	316.842
  76	482.190	316.842
  77	482.190	316.842
  78	482.190	316.842
  79	482.190	316.842
  80	482.190	316.842
  81	482.190	316.842
  82	482.190	316.842
  83	482.190	316.842
  84	482.190	316.842
  85	482.190	316.842
  86	482.190	316.842
  87	482.190	316.842
  88	482.190	316.842
  89	482.190	316.842
  90	482.190	316.842
  91	482.190	316.842
  92	482.190	316.842
  93	482.190	316.842
  94	482.190	316.842
  95	482.190	316.842
  96	482.190	316.842
  97	482.190	316.842
  98	482.190	316.842
  99	482.190	316.842
  100	482.190	316.842
  101	482.190	316.842
  102	482.190	316.842
  103	482.190	316.842
  104	482.190	316.842
  105	482.190	316.842
  106	482.190	316.842
  107	482.190	316.842
  108	482.190	316.842
  109	482.190	316.842
  110	482.190	316.842
  111	482.190	316.842
  112	482.190	316.842
  113	482.190	316.842
  114	482.190	316.842
  115	482.190	316.842
  116	482.190	316.842
  117	482.190	316.842
  118	482.190	316.842
ukraine_Track Point Left Cheek #14
  Frame	X pixels	Y pixels
  1	485.988	285.978
  2	485.988	285.978
  3	485.988	285.978
  4	485.988	285.978
  5	485.988	285.978
  6	485.988	285.978
  7	485.988	285.978
  8	485.988	285.978
  9	485.988	285.978
  10	485.988	285.978
  11	485.988	285.978
  12	485.988	285.978
  13	485.988	285.978
  14	485.988	285.978
  15	485.988	285.978
  16	485.988	285.978
  17	485.988	285.978
  18	485.988	285.978
  19	485.988	285.978
  20	485.988	285.978
  21	486.252	285.754
  22	485.378	284.862
  23	485.380	284.374
  24	485.265	283.554
  25	485.087	282.167
  26	485.214	282.081
  27	484.905	283.104
  28	484.506	284.086
  29	484.699	285.940
  30	484.396	287.171
  31	484.443	287.548
  32	484.727	288.724
  33	484.582	289.993
  34	484.741	290.197
  35	484.275	290.758
  36	484.544	290.180
  37	484.700	289.010
  38	485.050	288.281
  39	485.052	287.863
  40	485.371	287.231
  41	486.106	287.239
  42	486.972	288.569
  43	487.058	288.893
  44	487.227	289.435
  45	486.927	290.889
  46	486.836	291.932
  47	486.489	292.042
  48	486.422	292.671
  49	485.242	291.214
  50	485.221	290.279
  51	484.503	288.779
  52	484.484	287.658
  53	484.123	286.220
  54	483.665	285.712
  55	483.719	285.209
  56	483.546	286.650
  57	483.972	287.029
  58	483.880	287.687
  59	483.876	288.597
  60	484.078	289.463
  61	484.078	289.463
  62	484.078	289.463
  63	484.078	289.463
  64	484.078	289.463
  65	484.078	289.463
  66	484.078	289.463
  67	484.078	289.463
  68	484.078	289.463
  69	484.078	289.463
  70	484.078	289.463
  71	484.078	289.463
  72	484.078	289.463
  73	484.078	289.463
  74	484.078	289.463
  75	484.078	289.463
  76	484.078	289.463
  77	484.078	289.463
  78	484.078	289.463
  79	484.078	289.463
  80	484.078	289.463
  81	484.078	289.463
  82	484.078	289.463
  83	484.078	289.463
  84	484.078	289.463
  85	484.078	289.463
  86	484.078	289.463
  87	484.078	289.463
  88	484.078	289.463
  89	484.078	289.463
  90	484.078	289.463
  91	484.078	289.463
  92	484.078	289.463
  93	484.078	289.463
  94	484.078	289.463
  95	484.078	289.463
  96	484.078	289.463
  97	484.078	289.463
  98	484.078	289.463
  99	484.078	289.463
  100	484.078	289.463
  101	484.078	289.463
  102	484.078	289.463
  103	484.078	289.463
  104	484.078	289.463
  105	484.078	289.463
  106	484.078	289.463
  107	484.078	289.463
  108	484.078	289.463
  109	484.078	289.463
  110	484.078	289.463
  111	484.078	289.463
  112	484.078	289.463
  113	484.078	289.463
  114	484.078	289.463
  115	484.078	289.463
  116	484.078	289.463
  117	484.078	289.463
  118	484.078	289.463
ukraine_Track Point Left Cheek #15
  Frame	X pixels	Y pixels
  1	487.302	259.709
  2	487.302	259.709
  3	487.302	259.709
  4	487.302	259.709
  5	487.302	259.709
  6	487.302	259.709
  7	487.302	259.709
  8	487.302	259.709
  9	487.302	259.709
  10	487.302	259.709
  11	487.302	259.709
  12	487.302	259.709
  13	487.302	259.709
  14	487.302	259.709
  15	487.302	259.709
  16	487.302	259.709
  17	487.302	259.709
  18	487.302	259.709
  19	487.302	259.709
  20	487.302	259.709
  21	487.367	260.013
  22	486.368	259.431
  23	486.492	258.840
  24	485.985	258.314
  25	485.927	256.984
  26	486.315	256.987
  27	486.711	258.304
  28	486.503	258.874
  29	486.829	261.106
  30	486.574	262.218
  31	486.371	262.706
  32	486.607	263.873
  33	486.651	265.084
  34	487.235	265.396
  35	487.047	266.325
  36	487.150	265.659
  37	487.197	264.771
  38	487.702	263.937
  39	487.968	263.353
  40	487.799	262.693
  41	488.589	262.154
  42	489.578	262.477
  43	489.939	262.172
  44	490.269	262.640
  45	489.958	264.566
  46	489.833	265.830
  47	489.562	266.209
  48	489.687	267.293
  49	488.412	265.985
  50	488.219	265.263
  51	487.389	263.892
  52	487.294	262.415
  53	486.539	260.841
  54	486.165	260.654
  55	486.330	260.286
  56	486.794	261.796
  57	486.975	262.412
  58	486.997	262.342
  59	486.941	263.218
  60	486.635	264.257
  61	486.635	264.257
  62	486.635	264.257
  63	486.635	264.257
  64	486.635	264.257
  65	486.635	264.257
  66	486.635	264.257
  67	486.635	264.257
  68	486.635	264.257
  69	486.635	264.257
  70	486.635	264.257
  71	486.635	264.257
  72	486.635	264.257
  73	486.635	264.257
  74	486.635	264.257
  75	486.635	264.257
  76	486.635	264.257
  77	486.635	264.257
  78	486.635	264.257
  79	486.635	264.257
  80	486.635	264.257
  81	486.635	264.257
  82	486.635	264.257
  83	486.635	264.257
  84	486.635	264.257
  85	486.635	264.257
  86	486.635	264.257
  87	486.635	264.257
  88	486.635	264.257
  89	486.635	264.257
  90	486.635	264.257
  91	486.635	264.257
  92	486.635	264.257
  93	486.635	264.257
  94	486.635	264.257
  95	486.635	264.257
  96	486.635	264.257
  97	486.635	264.257
  98	486.635	264.257
  99	486.635	264.257
  100	486.635	264.257
  101	486.635	264.257
  102	486.635	264.257
  103	486.635	264.257
  104	486.635	264.257
  105	486.635	264.257
  106	486.635	264.257
  107	486.635	264.257
  108	486.635	264.257
  109	486.635	264.257
  110	486.635	264.257
  111	486.635	264.257
  112	486.635	264.257
  113	486.635	264.257
  114	486.635	264.257
  115	486.635	264.257
  116	486.635	264.257
  117	486.635	264.257
  118	486.635	264.257
ukraine_Track Point Left Upper Cheek #16
  Frame	X pixels	Y pixels
  1	486.370	232.551
  2	486.370	232.551
  3	486.370	232.551
  4	486.370	232.551
  5	486.370	232.551
  6	486.370	232.551
  7	486.370	232.551
  8	486.370	232.551
  9	486.370	232.551
  10	486.370	232.551
  11	486.370	232.551
  12	486.370	232.551
  13	486.370	232.551
  14	486.370	232.551
  15	486.370	232.551
  16	486.370	232.551
  17	486.370	232.551
  18	486.370	232.551
  19	486.370	232.551
  20	486.370	232.551
  21	486.176	232.815
  22	484.635	231.367
  23	484.745	230.747
  24	483.663	229.010
  25	483.379	228.195
  26	484.225	227.815
  27	484.899	230.396
  28	485.350	231.064
  29	486.157	234.624
  30	486.023	236.073
  31	486.155	236.900
  32	486.539	237.522
  33	486.545	238.304
  34	487.427	238.284
  35	487.196	239.251
  36	487.268	237.995
  37	487.444	236.683
  38	487.617	235.838
  39	488.233	235.158
  40	487.730	233.878
  41	488.879	233.431
  42	489.705	233.192
  43	489.743	232.390
  44	490.417	233.359
  45	490.172	236.272
  46	490.177	237.365
  47	489.885	238.152
  48	490.191	239.555
  49	488.768	237.575
  50	488.673	236.958
  51	487.550	235.574
  52	487.295	233.808
  53	486.712	232.349
  54	486.105	232.660
  55	485.960	232.509
  56	486.337	234.724
  57	486.902	235.307
  58	486.679	235.314
  59	486.980	236.352
  60	486.663	236.724
  61	486.663	236.724
  62	486.663	236.724
  63	486.663	236.724
  64	486.663	236.724
  65	486.663	236.724
  66	486.663	236.724
  67	486.663	236.724
  68	486.663	236.724
  69	486.663	236.724
  70	486.663	236.724
  71	486.663	236.724
  72	486.663	236.724
  73	486.663	236.724
  74	486.663	236.724
  75	486.663	236.724
  76	486.663	236.724
  77	486.663	236.724
  78	486.663	236.724
  79	486.663	236.724
  80	486.663	236.724
  81	486.663	236.724
  82	486.663	236.724
  83	486.663	236.724
  84	486.663	236.724
  85	486.663	236.724
  86	486.663	236.724
  87	486.663	236.724
  88	486.663	236.724
  89	486.663	236.724
  90	486.663	236.724
  91	486.663	236.724
  92	486.663	236.724
  93	486.663	236.724
  94	486.663	236.724
  95	486.663	236.724
  96	486.663	236.724
  97	486.663	236.724
  98	486.663	236.724
  99	486.663	236.724
  100	486.663	236.724
  101	486.663	236.724
  102	486.663	236.724
  103	486.663	236.724
  104	486.663	236.724
  105	486.663	236.724
  106	486.663	236.724
  107	486.663	236.724
  108	486.663	236.724
  109	486.663	236.724
  110	486.663	236.724
  111	486.663	236.724
  112	486.663	236.724
  113	486.663	236.724
  114	486.663	236.724
  115	486.663	236.724
  116	486.663	236.724
  117	486.663	236.724
  118	486.663	236.724
ukraine_Track Point Right Eyebrow Outer #17
  Frame	X pixels	Y pixels
  1	296.291	200.641
  2	296.291	200.641
  3	296.291	200.641
  4	296.291	200.641
  5	296.291	200.641
  6	296.291	200.641
  7	296.291	200.641
  8	296.291	200.641
  9	296.291	200.641
  10	296.291	200.641
  11	296.291	200.641
  12	296.291	200.641
  13	296.291	200.641
  14	296.291	200.641
  15	296.291	200.641
  16	296.291	200.641
  17	296.291	200.641
  18	296.291	200.641
  19	296.291	200.641
  20	296.291	200.641
  21	296.614	201.864
  22	295.140	201.279
  23	295.304	200.858
  24	294.285	197.437
  25	294.606	196.136
  26	294.466	195.589
  27	294.226	195.330
  28	294.333	196.684
  29	294.499	198.830
  30	295.074	200.765
  31	295.304	202.350
  32	295.214	203.347
  33	295.121	204.090
  34	295.271	204.162
  35	295.857	203.791
  36	295.880	202.386
  37	295.855	200.917
  38	296.099	200.061
  39	296.616	199.152
  40	296.360	198.874
  41	297.508	197.681
  42	298.469	198.545
  43	298.919	199.827
  44	298.974	201.552
  45	298.600	203.706
  46	298.317	203.885
  47	297.274	203.773
  48	297.257	203.625
  49	295.831	201.989
  50	296.286	203.316
  51	295.162	200.617
  52	294.560	200.363
  53	294.701	199.047
  54	294.861	198.456
  55	294.676	198.740
  56	295.370	199.635
  57	294.693	201.033
  58	294.252	202.199
  59	294.229	204.683
  60	294.249	206.004
  61	294.249	206.004
  62	294.249	206.004
  63	294.249	206.004
  64	294.249	206.004
  65	294.249	206.004
  66	294.249	206.004
  67	294.249	206.004
  68	294.249	206.004
  69	294.249	206.004
  70	294.249	206.004
  71	294.249	206.004
  72	294.249	206.004
  73	294.249	206.004
  74	294.249	206.004
  75	294.249	206.004
  76	294.249	206.004
  77	294.249	206.004
  78	294.249	206.004
  79	294.249	206.004
